"Notes"	"Year"	"Year Code"	"County"	"County Code"	"UCD - Drug/Alcohol Induced Causes"	"UCD - Drug/Alcohol Induced Causes Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"2009"	"2009"	"Wichita County, KS"	"20203"	"All Other Causes"	"O"	27	2211	1221.16689	235.01368
	"2009"	"2009"	"Wilson County, KS"	"20205"	"All Other Causes"	"O"	137	9485	1444.38587	123.40221
	"2009"	"2009"	"Woodson County, KS"	"20207"	"All Other Causes"	"O"	60	3309	1813.23663	234.08784
	"2009"	"2009"	"Wyandotte County, KS"	"20209"	"Drug-Induced Causes"	"D"	20	156416	12.78642	2.85913
	"2009"	"2009"	"Wyandotte County, KS"	"20209"	"All Other Causes"	"O"	1284	156416	820.88789	22.90875
	"2009"	"2009"	"Adair County, KY"	"21001"	"All Other Causes"	"O"	208	18729	1110.57718	77.00467
	"2009"	"2009"	"Allen County, KY"	"21003"	"All Other Causes"	"O"	222	19811	1120.58957	75.20905
	"2009"	"2009"	"Anderson County, KY"	"21005"	"All Other Causes"	"O"	170	21328	797.07427	61.13281
	"2009"	"2009"	"Ballard County, KY"	"21007"	"All Other Causes"	"O"	108	8204	1316.43101	126.67363
	"2009"	"2009"	"Barren County, KY"	"21009"	"All Other Causes"	"O"	471	42171	1116.88127	51.46317
	"2009"	"2009"	"Bath County, KY"	"21011"	"All Other Causes"	"O"	142	11544	1230.07623	103.22570
	"2009"	"2009"	"Bell County, KY"	"21013"	"Drug-Induced Causes"	"D"	12	28667	Unreliable	12.08393
	"2009"	"2009"	"Bell County, KY"	"21013"	"All Other Causes"	"O"	351	28667	1224.40437	65.35387
	"2009"	"2009"	"Boone County, KY"	"21015"	"Drug-Induced Causes"	"D"	20	117461	17.02693	3.80734
	"2009"	"2009"	"Boone County, KY"	"21015"	"All Other Causes"	"O"	727	117461	618.92884	22.95480
	"2009"	"2009"	"Bourbon County, KY"	"21017"	"All Other Causes"	"O"	214	20027	1068.55745	73.04508
	"2009"	"2009"	"Boyd County, KY"	"21019"	"Drug-Induced Causes"	"D"	17	49362	Unreliable	8.35279
	"2009"	"2009"	"Boyd County, KY"	"21019"	"All Other Causes"	"O"	551	49362	1116.24326	47.55356
	"2009"	"2009"	"Boyle County, KY"	"21021"	"All Other Causes"	"O"	294	28297	1038.97940	60.59451
	"2009"	"2009"	"Bracken County, KY"	"21023"	"All Other Causes"	"O"	97	8473	1144.81294	116.23814
	"2009"	"2009"	"Breathitt County, KY"	"21025"	"All Other Causes"	"O"	176	14009	1256.33521	94.69983
	"2009"	"2009"	"Breckinridge County, KY"	"21027"	"All Other Causes"	"O"	193	19979	966.01432	69.53523
	"2009"	"2009"	"Bullitt County, KY"	"21029"	"All Other Causes"	"O"	461	73743	625.14408	29.11586
	"2009"	"2009"	"Butler County, KY"	"21031"	"All Other Causes"	"O"	115	12670	907.65588	84.63935
	"2009"	"2009"	"Caldwell County, KY"	"21033"	"All Other Causes"	"O"	172	12996	1323.48415	100.91472
	"2009"	"2009"	"Calloway County, KY"	"21035"	"All Other Causes"	"O"	381	36886	1032.91222	52.91770
	"2009"	"2009"	"Campbell County, KY"	"21037"	"Drug-Induced Causes"	"D"	20	89664	22.30550	4.98766
	"2009"	"2009"	"Campbell County, KY"	"21037"	"Alcohol-Induced Causes"	"A"	10	89664	Unreliable	3.52681
	"2009"	"2009"	"Campbell County, KY"	"21037"	"All Other Causes"	"O"	794	89664	885.52819	31.42622
	"2009"	"2009"	"Carlisle County, KY"	"21039"	"All Other Causes"	"O"	61	5113	1193.03736	152.75278
	"2009"	"2009"	"Carroll County, KY"	"21041"	"All Other Causes"	"O"	115	10852	1059.71250	98.81870
	"2009"	"2009"	"Carter County, KY"	"21043"	"Drug-Induced Causes"	"D"	10	27785	Unreliable	11.38124
	"2009"	"2009"	"Carter County, KY"	"21043"	"All Other Causes"	"O"	316	27785	1137.30430	63.97837
	"2009"	"2009"	"Casey County, KY"	"21045"	"All Other Causes"	"O"	191	15946	1197.79255	86.66923
	"2009"	"2009"	"Christian County, KY"	"21047"	"All Other Causes"	"O"	571	73457	777.32551	32.53006
	"2009"	"2009"	"Clark County, KY"	"21049"	"Drug-Induced Causes"	"D"	15	35607	Unreliable	10.87703
	"2009"	"2009"	"Clark County, KY"	"21049"	"Alcohol-Induced Causes"	"A"	10	35607	Unreliable	8.88106
	"2009"	"2009"	"Clark County, KY"	"21049"	"All Other Causes"	"O"	323	35607	907.12500	50.47379
	"2009"	"2009"	"Clay County, KY"	"21051"	"All Other Causes"	"O"	237	21950	1079.72665	70.13578
	"2009"	"2009"	"Clinton County, KY"	"21053"	"All Other Causes"	"O"	106	10227	1036.47208	100.67107
	"2009"	"2009"	"Crittenden County, KY"	"21055"	"All Other Causes"	"O"	96	9301	1032.14708	105.34307
	"2009"	"2009"	"Cumberland County, KY"	"21057"	"All Other Causes"	"O"	109	6855	1590.08023	152.30206
	"2009"	"2009"	"Daviess County, KY"	"21059"	"Drug-Induced Causes"	"D"	10	96261	Unreliable	3.28511
	"2009"	"2009"	"Daviess County, KY"	"21059"	"Alcohol-Induced Causes"	"A"	10	96261	Unreliable	3.28511
	"2009"	"2009"	"Daviess County, KY"	"21059"	"All Other Causes"	"O"	923	96261	958.85146	31.56098
	"2009"	"2009"	"Edmonson County, KY"	"21061"	"All Other Causes"	"O"	129	12122	1064.18083	93.69590
	"2009"	"2009"	"Elliott County, KY"	"21063"	"All Other Causes"	"O"	56	7727	724.73146	96.84632
	"2009"	"2009"	"Estill County, KY"	"21065"	"All Other Causes"	"O"	165	14672	1124.59106	87.54930
	"2009"	"2009"	"Fayette County, KY"	"21067"	"Drug-Induced Causes"	"D"	40	292514	13.67456	2.16214
	"2009"	"2009"	"Fayette County, KY"	"21067"	"Alcohol-Induced Causes"	"A"	28	292514	9.57219	1.80897
	"2009"	"2009"	"Fayette County, KY"	"21067"	"All Other Causes"	"O"	1887	292514	645.09733	14.85044
	"2009"	"2009"	"Fleming County, KY"	"21069"	"All Other Causes"	"O"	165	14280	1155.46218	89.95261
	"2009"	"2009"	"Floyd County, KY"	"21071"	"Drug-Induced Causes"	"D"	24	39643	60.54032	12.35774
	"2009"	"2009"	"Floyd County, KY"	"21071"	"All Other Causes"	"O"	496	39643	1251.16666	56.17904
	"2009"	"2009"	"Franklin County, KY"	"21073"	"All Other Causes"	"O"	455	49253	923.80160	43.30849
	"2009"	"2009"	"Fulton County, KY"	"21075"	"All Other Causes"	"O"	116	6793	1707.64022	158.55041
	"2009"	"2009"	"Gallatin County, KY"	"21077"	"All Other Causes"	"O"	71	8533	832.06375	98.74780
	"2009"	"2009"	"Garrard County, KY"	"21079"	"All Other Causes"	"O"	151	16900	893.49112	72.71128
	"2009"	"2009"	"Grant County, KY"	"21081"	"All Other Causes"	"O"	208	24697	842.20756	58.39659
	"2009"	"2009"	"Graves County, KY"	"21083"	"All Other Causes"	"O"	421	36932	1139.93285	55.55693
	"2009"	"2009"	"Grayson County, KY"	"21085"	"All Other Causes"	"O"	264	25619	1030.48519	63.42198
	"2009"	"2009"	"Green County, KY"	"21087"	"All Other Causes"	"O"	130	11359	1144.46694	100.37639
	"2009"	"2009"	"Greenup County, KY"	"21089"	"All Other Causes"	"O"	428	37053	1155.10215	55.83397
	"2009"	"2009"	"Hancock County, KY"	"21091"	"All Other Causes"	"O"	77	8558	899.74293	102.53522
	"2009"	"2009"	"Hardin County, KY"	"21093"	"Drug-Induced Causes"	"D"	14	101254	Unreliable	3.69532
	"2009"	"2009"	"Hardin County, KY"	"21093"	"All Other Causes"	"O"	794	101254	784.16655	27.82903
	"2009"	"2009"	"Harlan County, KY"	"21095"	"Drug-Induced Causes"	"D"	11	29534	Unreliable	11.22985
	"2009"	"2009"	"Harlan County, KY"	"21095"	"All Other Causes"	"O"	389	29534	1317.12602	66.78094
	"2009"	"2009"	"Harrison County, KY"	"21097"	"All Other Causes"	"O"	199	18894	1053.24442	74.66252
	"2009"	"2009"	"Hart County, KY"	"21099"	"All Other Causes"	"O"	190	18197	1044.12815	75.74902
	"2009"	"2009"	"Henderson County, KY"	"21101"	"All Other Causes"	"O"	482	46037	1046.98395	47.68881
	"2009"	"2009"	"Henry County, KY"	"21103"	"All Other Causes"	"O"	152	15530	978.75080	79.38717
	"2009"	"2009"	"Hickman County, KY"	"21105"	"All Other Causes"	"O"	73	4945	1476.23862	172.78066
	"2009"	"2009"	"Hopkins County, KY"	"21107"	"All Other Causes"	"O"	523	46921	1114.63950	48.73978
	"2009"	"2009"	"Jackson County, KY"	"21109"	"All Other Causes"	"O"	146	13463	1084.45369	89.75003
	"2009"	"2009"	"Jefferson County, KY"	"21111"	"Drug-Induced Causes"	"D"	86	736705	11.67360	1.25880
	"2009"	"2009"	"Jefferson County, KY"	"21111"	"Alcohol-Induced Causes"	"A"	56	736705	7.60141	1.01578
	"2009"	"2009"	"Jefferson County, KY"	"21111"	"All Other Causes"	"O"	6613	736705	897.64560	11.03839
	"2009"	"2009"	"Jessamine County, KY"	"21113"	"Drug-Induced Causes"	"D"	17	48153	Unreliable	8.56251
	"2009"	"2009"	"Jessamine County, KY"	"21113"	"All Other Causes"	"O"	312	48153	647.93471	36.68208
	"2009"	"2009"	"Johnson County, KY"	"21115"	"Drug-Induced Causes"	"D"	11	23220	Unreliable	14.28348
	"2009"	"2009"	"Johnson County, KY"	"21115"	"All Other Causes"	"O"	258	23220	1111.11111	69.17476
	"2009"	"2009"	"Kenton County, KY"	"21117"	"Drug-Induced Causes"	"D"	46	159239	28.88740	4.25921
	"2009"	"2009"	"Kenton County, KY"	"21117"	"Alcohol-Induced Causes"	"A"	18	159239	Unreliable	2.66432
	"2009"	"2009"	"Kenton County, KY"	"21117"	"All Other Causes"	"O"	1253	159239	786.86754	22.22932
	"2009"	"2009"	"Knott County, KY"	"21119"	"All Other Causes"	"O"	167	16543	1009.49042	78.11671
	"2009"	"2009"	"Knox County, KY"	"21121"	"Drug-Induced Causes"	"D"	13	31920	Unreliable	11.29559
	"2009"	"2009"	"Knox County, KY"	"21121"	"All Other Causes"	"O"	397	31920	1243.73434	62.42124
	"2009"	"2009"	"Larue County, KY"	"21123"	"All Other Causes"	"O"	152	14172	1072.53740	86.99427
	"2009"	"2009"	"Laurel County, KY"	"21125"	"All Other Causes"	"O"	548	58513	936.54402	40.00718
	"2009"	"2009"	"Lawrence County, KY"	"21127"	"All Other Causes"	"O"	190	15889	1195.79583	86.75215
	"2009"	"2009"	"Lee County, KY"	"21129"	"All Other Causes"	"O"	110	7885	1395.05390	133.01317
	"2009"	"2009"	"Leslie County, KY"	"21131"	"All Other Causes"	"O"	154	11361	1355.51448	109.23047
	"2009"	"2009"	"Letcher County, KY"	"21133"	"All Other Causes"	"O"	268	24364	1099.98358	67.19219
	"2009"	"2009"	"Lewis County, KY"	"21135"	"All Other Causes"	"O"	134	13915	962.98958	83.18963
	"2009"	"2009"	"Lincoln County, KY"	"21137"	"All Other Causes"	"O"	251	24776	1013.07717	63.94486
	"2009"	"2009"	"Livingston County, KY"	"21139"	"All Other Causes"	"O"	115	9476	1213.59223	113.16806
	"2009"	"2009"	"Logan County, KY"	"21141"	"All Other Causes"	"O"	281	26872	1045.69812	62.38112
	"2009"	"2009"	"Lyon County, KY"	"21143"	"All Other Causes"	"O"	119	8332	1428.22852	130.92549
	"2009"	"2009"	"McCracken County, KY"	"21145"	"All Other Causes"	"O"	772	65654	1175.86133	42.32018
	"2009"	"2009"	"McCreary County, KY"	"21147"	"All Other Causes"	"O"	164	18207	900.75246	70.33695
	"2009"	"2009"	"McLean County, KY"	"21149"	"All Other Causes"	"O"	111	9566	1160.35961	110.13646
	"2009"	"2009"	"Madison County, KY"	"21151"	"Drug-Induced Causes"	"D"	12	82299	Unreliable	4.20917
	"2009"	"2009"	"Madison County, KY"	"21151"	"All Other Causes"	"O"	609	82299	739.98469	29.98569
	"2009"	"2009"	"Magoffin County, KY"	"21153"	"All Other Causes"	"O"	140	13335	1049.86877	88.73011
	"2009"	"2009"	"Marion County, KY"	"21155"	"All Other Causes"	"O"	191	19769	966.15914	69.90882
	"2009"	"2009"	"Marshall County, KY"	"21157"	"All Other Causes"	"O"	403	31411	1282.99004	63.91029
	"2009"	"2009"	"Martin County, KY"	"21159"	"Drug-Induced Causes"	"D"	11	13040	Unreliable	25.43424
	"2009"	"2009"	"Martin County, KY"	"21159"	"All Other Causes"	"O"	127	13040	973.92638	86.42199
	"2009"	"2009"	"Mason County, KY"	"21161"	"All Other Causes"	"O"	195	17464	1116.58268	79.96015
	"2009"	"2009"	"Meade County, KY"	"21163"	"All Other Causes"	"O"	193	28403	679.50569	48.91189
	"2009"	"2009"	"Menifee County, KY"	"21165"	"All Other Causes"	"O"	76	6317	1203.10274	138.00535
	"2009"	"2009"	"Mercer County, KY"	"21167"	"All Other Causes"	"O"	239	21286	1122.80372	72.62814
	"2009"	"2009"	"Metcalfe County, KY"	"21169"	"All Other Causes"	"O"	128	10067	1271.48108	112.38411
	"2009"	"2009"	"Monroe County, KY"	"21171"	"All Other Causes"	"O"	142	10969	1294.55739	108.63684
	"2009"	"2009"	"Montgomery County, KY"	"21173"	"All Other Causes"	"O"	252	26407	954.29242	60.11477
	"2009"	"2009"	"Morgan County, KY"	"21175"	"All Other Causes"	"O"	155	13928	1112.86617	89.38756
	"2009"	"2009"	"Muhlenberg County, KY"	"21177"	"All Other Causes"	"O"	413	31505	1310.90303	64.50532
	"2009"	"2009"	"Nelson County, KY"	"21179"	"All Other Causes"	"O"	344	42974	800.48401	43.15921
	"2009"	"2009"	"Nicholas County, KY"	"21181"	"All Other Causes"	"O"	105	7125	1473.68421	143.81685
	"2009"	"2009"	"Ohio County, KY"	"21183"	"All Other Causes"	"O"	248	23888	1038.17816	65.92438
	"2009"	"2009"	"Oldham County, KY"	"21185"	"All Other Causes"	"O"	317	59777	530.30430	29.78486
	"2009"	"2009"	"Owen County, KY"	"21187"	"All Other Causes"	"O"	94	10909	861.67385	88.87487
	"2009"	"2009"	"Owsley County, KY"	"21189"	"All Other Causes"	"O"	62	4713	1315.51029	167.06997
	"2009"	"2009"	"Pendleton County, KY"	"21191"	"All Other Causes"	"O"	144	14786	973.89422	81.15785
	"2009"	"2009"	"Perry County, KY"	"21193"	"Drug-Induced Causes"	"D"	16	28713	Unreliable	13.93097
	"2009"	"2009"	"Perry County, KY"	"21193"	"All Other Causes"	"O"	397	28713	1382.64897	69.39316
	"2009"	"2009"	"Pike County, KY"	"21195"	"Drug-Induced Causes"	"D"	23	65255	35.24634	7.34937
	"2009"	"2009"	"Pike County, KY"	"21195"	"All Other Causes"	"O"	752	65255	1152.40211	42.02378
	"2009"	"2009"	"Powell County, KY"	"21197"	"All Other Causes"	"O"	123	12644	972.79342	87.71383
	"2009"	"2009"	"Pulaski County, KY"	"21199"	"Drug-Induced Causes"	"D"	14	62711	Unreliable	5.96651
	"2009"	"2009"	"Pulaski County, KY"	"21199"	"All Other Causes"	"O"	712	62711	1135.36700	42.54968
	"2009"	"2009"	"Robertson County, KY"	"21201"	"All Other Causes"	"O"	32	2288	1398.60140	247.24013
	"2009"	"2009"	"Rockcastle County, KY"	"21203"	"Drug-Induced Causes"	"D"	11	17074	Unreliable	19.42500
	"2009"	"2009"	"Rockcastle County, KY"	"21203"	"All Other Causes"	"O"	206	17074	1206.51283	84.06173
	"2009"	"2009"	"Rowan County, KY"	"21205"	"All Other Causes"	"O"	179	23340	766.92374	57.32257
	"2009"	"2009"	"Russell County, KY"	"21207"	"Drug-Induced Causes"	"D"	10	17632	Unreliable	17.93488
	"2009"	"2009"	"Russell County, KY"	"21207"	"All Other Causes"	"O"	197	17632	1117.28675	79.60339
	"2009"	"2009"	"Scott County, KY"	"21209"	"All Other Causes"	"O"	304	46325	656.23314	37.63755
	"2009"	"2009"	"Shelby County, KY"	"21211"	"All Other Causes"	"O"	284	41576	683.08640	40.53372
	"2009"	"2009"	"Simpson County, KY"	"21213"	"All Other Causes"	"O"	153	17227	888.14071	71.80192
	"2009"	"2009"	"Spencer County, KY"	"21215"	"All Other Causes"	"O"	128	16971	754.22780	66.66495
	"2009"	"2009"	"Taylor County, KY"	"21217"	"All Other Causes"	"O"	291	24367	1194.23811	70.00748
	"2009"	"2009"	"Todd County, KY"	"21219"	"All Other Causes"	"O"	126	12485	1009.21105	89.90767
	"2009"	"2009"	"Trigg County, KY"	"21221"	"All Other Causes"	"O"	166	14222	1167.20574	90.59273
	"2009"	"2009"	"Trimble County, KY"	"21223"	"All Other Causes"	"O"	87	8855	982.49577	105.33460
	"2009"	"2009"	"Union County, KY"	"21225"	"All Other Causes"	"O"	187	15004	1246.33431	91.14099
	"2009"	"2009"	"Warren County, KY"	"21227"	"Alcohol-Induced Causes"	"A"	11	112375	Unreliable	2.95139
	"2009"	"2009"	"Warren County, KY"	"21227"	"All Other Causes"	"O"	784	112375	697.66407	24.91657
	"2009"	"2009"	"Washington County, KY"	"21229"	"All Other Causes"	"O"	115	11550	995.67100	92.84680
	"2009"	"2009"	"Wayne County, KY"	"21231"	"All Other Causes"	"O"	190	20793	913.76906	66.29177
	"2009"	"2009"	"Webster County, KY"	"21233"	"All Other Causes"	"O"	160	13681	1169.50515	92.45750
	"2009"	"2009"	"Whitley County, KY"	"21235"	"Drug-Induced Causes"	"D"	11	35994	Unreliable	9.21438
	"2009"	"2009"	"Whitley County, KY"	"21235"	"All Other Causes"	"O"	419	35994	1164.08290	56.86917
	"2009"	"2009"	"Wolfe County, KY"	"21237"	"All Other Causes"	"O"	101	7351	1373.96273	136.71440
	"2009"	"2009"	"Woodford County, KY"	"21239"	"All Other Causes"	"O"	192	24702	777.26500	56.09427
	"2009"	"2009"	"Acadia Parish, LA"	"22001"	"Drug-Induced Causes"	"D"	12	61451	Unreliable	5.63718
	"2009"	"2009"	"Acadia Parish, LA"	"22001"	"All Other Causes"	"O"	592	61451	963.36919	39.59423
	"2009"	"2009"	"Allen Parish, LA"	"22003"	"All Other Causes"	"O"	224	25863	866.10215	57.86888
	"2009"	"2009"	"Ascension Parish, LA"	"22005"	"Drug-Induced Causes"	"D"	13	105172	Unreliable	3.42824
	"2009"	"2009"	"Ascension Parish, LA"	"22005"	"All Other Causes"	"O"	647	105172	615.18275	24.18533
	"2009"	"2009"	"Assumption Parish, LA"	"22007"	"All Other Causes"	"O"	202	23508	859.28195	60.45887
	"2009"	"2009"	"Avoyelles Parish, LA"	"22009"	"All Other Causes"	"O"	435	42034	1034.87653	49.61853
	"2009"	"2009"	"Beauregard Parish, LA"	"22011"	"All Other Causes"	"O"	339	35142	964.65767	52.39301
	"2009"	"2009"	"Bienville Parish, LA"	"22013"	"All Other Causes"	"O"	193	14435	1337.02806	96.24139
	"2009"	"2009"	"Bossier Parish, LA"	"22015"	"Drug-Induced Causes"	"D"	18	115187	Unreliable	3.68326
	"2009"	"2009"	"Bossier Parish, LA"	"22015"	"All Other Causes"	"O"	878	115187	762.23879	25.72431
	"2009"	"2009"	"Caddo Parish, LA"	"22017"	"Drug-Induced Causes"	"D"	33	253245	13.03086	2.26838
	"2009"	"2009"	"Caddo Parish, LA"	"22017"	"Alcohol-Induced Causes"	"A"	20	253245	7.89749	1.76593
	"2009"	"2009"	"Caddo Parish, LA"	"22017"	"All Other Causes"	"O"	2548	253245	1006.14030	19.93237
	"2009"	"2009"	"Calcasieu Parish, LA"	"22019"	"Drug-Induced Causes"	"D"	32	191080	16.74691	2.96046
	"2009"	"2009"	"Calcasieu Parish, LA"	"22019"	"All Other Causes"	"O"	1749	191080	915.32342	21.88667
	"2009"	"2009"	"Caldwell Parish, LA"	"22021"	"All Other Causes"	"O"	124	10185	1217.47668	109.33263
	"2009"	"2009"	"Cameron Parish, LA"	"22023"	"All Other Causes"	"O"	54	6930	779.22078	106.03852
	"2009"	"2009"	"Catahoula Parish, LA"	"22025"	"All Other Causes"	"O"	127	10471	1212.87365	107.62513
	"2009"	"2009"	"Claiborne Parish, LA"	"22027"	"All Other Causes"	"O"	179	17230	1038.88566	77.64996
	"2009"	"2009"	"Concordia Parish, LA"	"22029"	"All Other Causes"	"O"	230	20726	1109.71726	73.17259
	"2009"	"2009"	"De Soto Parish, LA"	"22031"	"All Other Causes"	"O"	268	26413	1014.65188	61.97973
	"2009"	"2009"	"East Baton Rouge Parish, LA"	"22033"	"Drug-Induced Causes"	"D"	32	437623	7.31223	1.29263
	"2009"	"2009"	"East Baton Rouge Parish, LA"	"22033"	"Alcohol-Induced Causes"	"A"	10	437623	Unreliable	0.72260
	"2009"	"2009"	"East Baton Rouge Parish, LA"	"22033"	"All Other Causes"	"O"	3454	437623	789.26382	13.42954
	"2009"	"2009"	"East Carroll Parish, LA"	"22035"	"All Other Causes"	"O"	82	7862	1042.99161	115.17915
	"2009"	"2009"	"East Feliciana Parish, LA"	"22037"	"All Other Causes"	"O"	209	20487	1020.15913	70.56588
	"2009"	"2009"	"Evangeline Parish, LA"	"22039"	"All Other Causes"	"O"	359	34078	1053.46558	55.59979
	"2009"	"2009"	"Franklin Parish, LA"	"22041"	"All Other Causes"	"O"	259	20677	1252.59951	77.83275
	"2009"	"2009"	"Grant Parish, LA"	"22043"	"All Other Causes"	"O"	184	22069	833.74870	61.46477
	"2009"	"2009"	"Iberia Parish, LA"	"22045"	"Drug-Induced Causes"	"D"	11	73372	Unreliable	4.52029
	"2009"	"2009"	"Iberia Parish, LA"	"22045"	"All Other Causes"	"O"	691	73372	941.77615	35.82685
	"2009"	"2009"	"Iberville Parish, LA"	"22047"	"All Other Causes"	"O"	267	33393	799.56877	48.93281
	"2009"	"2009"	"Jackson Parish, LA"	"22049"	"All Other Causes"	"O"	199	16118	1234.64450	87.52163
	"2009"	"2009"	"Jefferson Parish, LA"	"22051"	"Drug-Induced Causes"	"D"	79	431921	18.29038	2.05783
	"2009"	"2009"	"Jefferson Parish, LA"	"22051"	"Alcohol-Induced Causes"	"A"	24	431921	5.55657	1.13423
	"2009"	"2009"	"Jefferson Parish, LA"	"22051"	"All Other Causes"	"O"	3809	431921	881.87423	14.28898
	"2009"	"2009"	"Jefferson Davis Parish, LA"	"22053"	"All Other Causes"	"O"	375	31530	1189.34348	61.41743
	"2009"	"2009"	"Lafayette Parish, LA"	"22055"	"Drug-Induced Causes"	"D"	32	219466	14.58085	2.57755
	"2009"	"2009"	"Lafayette Parish, LA"	"22055"	"All Other Causes"	"O"	1523	219466	693.95715	17.78209
	"2009"	"2009"	"Lafourche Parish, LA"	"22057"	"All Other Causes"	"O"	770	96080	801.41549	28.88101
	"2009"	"2009"	"LaSalle Parish, LA"	"22059"	"All Other Causes"	"O"	164	14717	1114.35755	87.01671
	"2009"	"2009"	"Lincoln Parish, LA"	"22061"	"All Other Causes"	"O"	378	46270	816.94402	42.01907
	"2009"	"2009"	"Livingston Parish, LA"	"22063"	"Drug-Induced Causes"	"D"	26	126230	20.59732	4.03947
	"2009"	"2009"	"Livingston Parish, LA"	"22063"	"All Other Causes"	"O"	878	126230	695.55573	23.47387
	"2009"	"2009"	"Madison Parish, LA"	"22065"	"All Other Causes"	"O"	146	12040	1212.62458	100.35752
	"2009"	"2009"	"Morehouse Parish, LA"	"22067"	"All Other Causes"	"O"	342	28147	1215.04956	65.70236
	"2009"	"2009"	"Natchitoches Parish, LA"	"22069"	"All Other Causes"	"O"	355	39425	900.44388	47.79060
	"2009"	"2009"	"Orleans Parish, LA"	"22071"	"Drug-Induced Causes"	"D"	53	327803	16.16825	2.22088
	"2009"	"2009"	"Orleans Parish, LA"	"22071"	"Alcohol-Induced Causes"	"A"	16	327803	Unreliable	1.22025
	"2009"	"2009"	"Orleans Parish, LA"	"22071"	"All Other Causes"	"O"	2675	327803	816.03890	15.77789
	"2009"	"2009"	"Ouachita Parish, LA"	"22073"	"Drug-Induced Causes"	"D"	20	153058	13.06694	2.92186
	"2009"	"2009"	"Ouachita Parish, LA"	"22073"	"Alcohol-Induced Causes"	"A"	12	153058	Unreliable	2.26326
	"2009"	"2009"	"Ouachita Parish, LA"	"22073"	"All Other Causes"	"O"	1449	153058	946.69994	24.87014
	"2009"	"2009"	"Plaquemines Parish, LA"	"22075"	"All Other Causes"	"O"	171	22730	752.30972	57.53056
	"2009"	"2009"	"Pointe Coupee Parish, LA"	"22077"	"All Other Causes"	"O"	230	22847	1006.69672	66.37962
	"2009"	"2009"	"Rapides Parish, LA"	"22079"	"Drug-Induced Causes"	"D"	16	131095	Unreliable	3.05122
	"2009"	"2009"	"Rapides Parish, LA"	"22079"	"Alcohol-Induced Causes"	"A"	12	131095	Unreliable	2.64244
	"2009"	"2009"	"Rapides Parish, LA"	"22079"	"All Other Causes"	"O"	1277	131095	974.10275	27.25896
	"2009"	"2009"	"Red River Parish, LA"	"22081"	"All Other Causes"	"O"	117	9117	1283.31688	118.64269
	"2009"	"2009"	"Richland Parish, LA"	"22083"	"All Other Causes"	"O"	244	20664	1180.79752	75.59282
	"2009"	"2009"	"Sabine Parish, LA"	"22085"	"All Other Causes"	"O"	230	24199	950.45250	62.67098
	"2009"	"2009"	"St. Bernard Parish, LA"	"22087"	"Drug-Induced Causes"	"D"	15	32878	Unreliable	11.77986
	"2009"	"2009"	"St. Bernard Parish, LA"	"22087"	"All Other Causes"	"O"	258	32878	784.71927	48.85449
	"2009"	"2009"	"St. Charles Parish, LA"	"22089"	"All Other Causes"	"O"	366	52719	694.24686	36.28886
	"2009"	"2009"	"St. Helena Parish, LA"	"22091"	"All Other Causes"	"O"	106	11154	950.33172	92.30438
	"2009"	"2009"	"St. James Parish, LA"	"22093"	"All Other Causes"	"O"	199	22231	895.14642	63.45525
	"2009"	"2009"	"St. John the Baptist Parish, LA"	"22095"	"All Other Causes"	"O"	377	46336	813.62224	41.90368
	"2009"	"2009"	"St. Landry Parish, LA"	"22097"	"Drug-Induced Causes"	"D"	11	83825	Unreliable	3.95661
	"2009"	"2009"	"St. Landry Parish, LA"	"22097"	"All Other Causes"	"O"	928	83825	1107.06830	36.34130
	"2009"	"2009"	"St. Martin Parish, LA"	"22099"	"All Other Causes"	"O"	422	52025	811.14849	39.48609
	"2009"	"2009"	"St. Mary Parish, LA"	"22101"	"Drug-Induced Causes"	"D"	13	54551	Unreliable	6.60951
	"2009"	"2009"	"St. Mary Parish, LA"	"22101"	"All Other Causes"	"O"	493	54551	903.74145	40.70247
	"2009"	"2009"	"St. Tammany Parish, LA"	"22103"	"Drug-Induced Causes"	"D"	36	231224	15.56932	2.59489
	"2009"	"2009"	"St. Tammany Parish, LA"	"22103"	"Alcohol-Induced Causes"	"A"	17	231224	Unreliable	1.78317
	"2009"	"2009"	"St. Tammany Parish, LA"	"22103"	"All Other Causes"	"O"	1830	231224	791.44033	18.50089
	"2009"	"2009"	"Tangipahoa Parish, LA"	"22105"	"Drug-Induced Causes"	"D"	23	120009	19.16523	3.99623
	"2009"	"2009"	"Tangipahoa Parish, LA"	"22105"	"All Other Causes"	"O"	1089	120009	907.43194	27.49794
	"2009"	"2009"	"Tensas Parish, LA"	"22107"	"All Other Causes"	"O"	75	5311	1412.16343	163.06259
	"2009"	"2009"	"Terrebonne Parish, LA"	"22109"	"Drug-Induced Causes"	"D"	13	111689	Unreliable	3.22821
	"2009"	"2009"	"Terrebonne Parish, LA"	"22109"	"All Other Causes"	"O"	923	111689	826.40188	27.20135
	"2009"	"2009"	"Union Parish, LA"	"22111"	"All Other Causes"	"O"	218	22609	964.21779	65.30507
	"2009"	"2009"	"Vermilion Parish, LA"	"22113"	"All Other Causes"	"O"	517	57684	896.26240	39.41758
	"2009"	"2009"	"Vernon Parish, LA"	"22115"	"All Other Causes"	"O"	342	50903	671.86610	36.33036
	"2009"	"2009"	"Washington Parish, LA"	"22117"	"All Other Causes"	"O"	569	47262	1203.92704	50.47125
